"OBJECTID","POLY_ID","CMP","PERCENT_","SLOPE","STONE","LOCSF","PROVINCE","SOIL_CODE","MODIFIER","PROFILE","SOIL_ID","CMP_ID"
1,242021,1,40,"A","U","D","AB","BUF","gl~~~","N","ABBUFgl~~~N",24202101
2,242021,2,30,"A","N","U","AB","KEG","~~~~~","N","ABKEG~~~~~N",24202102
3,242021,3,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24202103
4,242022,1,40,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",24202201
5,242022,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24202202
6,242022,3,30,"A","N","U","AB","SEN","~~~~~","N","ABSEN~~~~~N",24202203
7,242023,1,40,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",24202301
8,242023,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24202302
9,242023,3,30,"A","N","U","AB","SEN","~~~~~","N","ABSEN~~~~~N",24202303
10,242024,1,60,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",24202401
11,242024,2,20,"A","N","U","AB","HHY","~~~~~","N","ABHHY~~~~~N",24202402
12,242024,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24202403
13,242025,1,30,"A","S","U","AB","COS","~~~~~","A","ABCOS~~~~~A",24202501
14,242025,2,30,"A","S","U","AB","RUT","~~~~~","N","ABRUT~~~~~N",24202502
15,242025,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24202503
16,242025,4,20,"C","S","D","AB","ZBR","~~~~~","N","ABZBR~~~~~N",24202504
17,242026,1,40,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",24202601
18,242026,2,30,"A","N","U","AB","HHY","~~~~~","N","ABHHY~~~~~N",24202602
19,242026,3,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24202603
20,242027,1,40,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",24202701
21,242027,2,20,"A","S","U","AB","BUF","~~~~~","N","ABBUF~~~~~N",24202702
22,242027,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24202703
23,242027,4,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",24202704
24,242028,1,50,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",24202801
25,242028,2,20,"A","S","U","AB","BUF","~~~~~","N","ABBUF~~~~~N",24202802
26,242028,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24202803
27,242028,4,10,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",24202804
28,242029,1,40,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",24202901
29,242029,2,20,"A","S","U","AB","BUF","~~~~~","N","ABBUF~~~~~N",24202902
30,242029,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24202903
31,242029,4,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",24202904
32,243001,1,30,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",24300101
33,243001,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24300102
34,243001,3,20,"B","S","U","AB","BUF","~~~~~","N","ABBUF~~~~~N",24300103
35,243001,4,20,"A","N","U","AB","HHY","~~~~~","N","ABHHY~~~~~N",24300104
36,243004,1,40,"B","S","U","AB","BUF","~~~~~","N","ABBUF~~~~~N",24300401
37,243004,2,20,"A","N","U","AB","HHY","~~~~~","N","ABHHY~~~~~N",24300402
38,243004,3,20,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",24300403
39,243004,4,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24300404
40,243005,1,60,"C","S","H","AB","BUF","~~~~~","N","ABBUF~~~~~N",24300501
41,243005,2,20,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",24300502
42,243005,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24300503
43,244007,1,55,"C","S","M","BC","SIK","~~~~~","N","BCSIK~~~~~N",24400701
44,244007,2,30,"B","S","U","BC","KWE","p~~~~","N","BCKWEp~~~~N",24400702
45,244007,3,15,"A","N","L","BC","MCE","~~~~~","N","BCMCE~~~~~N",24400703
46,244029,1,40,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",24402901
47,244029,2,30,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24402902
48,244029,3,20,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24402903
49,244029,4,10,"A","S","U","AB","LGD","~~~~~","N","ABLGD~~~~~N",24402904
50,244039,1,30,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24403901
51,244039,2,30,"A","N","U","AB","JSN","~~~~~","N","ABJSN~~~~~N",24403902
52,244039,3,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24403903
53,244039,4,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24403904
54,244040,1,40,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",24404001
55,244040,2,30,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24404002
56,244040,3,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24404003
57,244041,1,50,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",24404101
58,244041,2,20,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24404102
59,244041,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24404103
60,244041,4,10,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24404104
61,244043,1,40,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",24404301
62,244043,2,30,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24404302
63,244043,3,20,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24404303
64,244043,4,10,"A","S","U","AB","ZAV","~~~~~","N","ABZAV~~~~~N",24404304
65,244046,1,40,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24404601
66,244046,2,30,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",24404602
67,244046,3,20,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24404603
68,244046,4,10,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24404604
69,244047,1,30,"A","N","L","AB","CHT","~~~~~","N","ABCHT~~~~~N",24404701
70,244047,2,30,"A","N","U","AB","SLT","~~~~~","N","ABSLT~~~~~N",24404702
71,244047,3,20,"A","N","U","AB","JSN","~~~~~","N","ABJSN~~~~~N",24404703
72,244047,4,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24404704
73,244048,1,30,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24404801
74,244048,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24404802
75,244048,3,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24404803
76,244048,4,20,"A","N","U","AB","JSN","~~~~~","N","ABJSN~~~~~N",24404804
77,244050,1,50,"A","N","L","AB","CHT","~~~~~","N","ABCHT~~~~~N",24405001
78,244050,2,30,"A","N","F13","AB","MLD","xc~~~","N","ABMLDxc~~~N",24405002
79,244050,3,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24405003
80,244052,1,40,"B","S","U","AB","COS","~~~~~","A","ABCOS~~~~~A",24405201
81,244052,2,20,"A","S","U","AB","MER","~~~~~","N","ABMER~~~~~N",24405202
82,244052,3,20,"B","S","U","AB","RUT","~~~~~","N","ABRUT~~~~~N",24405203
83,244052,4,20,"C","S","D","AB","ZBR","~~~~~","N","ABZBR~~~~~N",24405204
84,244053,1,60,"A","N","L","AB","CHT","~~~~~","N","ABCHT~~~~~N",24405301
85,244053,2,30,"A","N","U","AB","MMW","~~~~~","N","ABMMW~~~~~N",24405302
86,244053,3,10,"A","N","L","AB","ZGW","sa~~~","N","ABZGWsa~~~N",24405303
87,244054,1,40,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24405401
88,244054,2,40,"A","N","D","AB","DOV","~~~~~","N","ABDOV~~~~~N",24405402
89,244054,3,20,"A","N","F13","AB","MLD","xc~~~","N","ABMLDxc~~~N",24405403
90,244055,1,30,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24405501
91,244055,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24405502
92,244055,3,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24405503
93,244055,4,20,"A","N","U","AB","JSN","~~~~~","N","ABJSN~~~~~N",24405504
94,244056,1,30,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24405601
95,244056,2,30,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24405602
96,244056,3,20,"A","N","U","AB","JSN","~~~~~","N","ABJSN~~~~~N",24405603
97,244056,4,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24405604
98,244058,1,30,"A","N","U","AB","KEG","pt~~~","N","ABKEGpt~~~N",24405801
99,244058,2,30,"A","S","U","AB","LRC","~~~~~","A","ABLRC~~~~~A",24405802
100,244058,3,20,"A","S","U","AB","MER","~~~~~","N","ABMER~~~~~N",24405803
101,244058,4,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24405804
102,244059,1,40,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24405901
103,244059,2,30,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24405902
104,244059,3,30,"A","N","F13","AB","MLD","xc~~~","N","ABMLDxc~~~N",24405903
105,244060,1,60,"A","N","T","AB","MMY","~~~~~","N","ABMMY~~~~~N",24406001
106,244060,2,40,"A","N","U","AB","MMW","~~~~~","N","ABMMW~~~~~N",24406002
107,244061,1,60,"A","S","U","AB","LRC","~~~~~","A","ABLRC~~~~~A",24406101
108,244061,2,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24406102
